"","x"
"1054","ISRAEL Money Supply M2 (Billion USD) NSA"
"1055","ISRAEL Monthly Labour Unemployment Rate"
"1056","ISRAEL Net Portfolio Investment NSA"
"1057","ISRAEL Nominal GDP (Billion USD) NSAAR"
"1058","ISRAEL Nonresidents Credit To The Govt & Municipalities Sector Tradable Bonds"
"1059","ISRAEL OECD Sales Retail Trade Volume YoY SA"
"1060","ISRAEL Real GDP Seasonally Adjusted Annual Rate"
"1061","ISRAEL Trade Balance (Billion USD) NSA"
"1062","ISRAEL Trade Balance Excluding Ships Aircrafts and Diamonds SA"
"1063","ISRAEL Wholesale Price Index YoY% 2012=100"
"1064","ISRAEL World Bank Total Gross External Debt USD"
"1065","ITALY Bloomberg Country Risk Aggregate Score for"
"1066","ITALY Bloomberg Country Risk Economic Score for"
"1067","ITALY Bloomberg Country Risk Financial Score for"
"1068","ITALY Bloomberg Country Risk Political Score for"
"1069","ITALY Budget Balance (% GDP)"
"1070","ITALY Budget Balance (Billion USD) NSA"
"1071","ITALY Budget Balance Net EUR"
"1072","ITALY CPI NIC All Items YoY NSA"
"1073","ITALY Consumer Price Index 2010=100 NSA"
"1074","ITALY Current Account Balance (% GDP)"
"1075","ITALY Current Account Balance (Billion USD) NSA"
"1076","ITALY Eurostat Retail Sales Volume YoY WDA"
"1077","ITALY General Govt Debt Short Term Securities EUR"
"1078","ITALY Generic Govt 10Y Yield"
"1079","ITALY Government Debt (Billion USD) NSA"
"1080","ITALY HICP YoY NSA"
"1081","ITALY IMF Reserve Foreign Exchange Holdings"
"1082","ITALY Industrial Production YoY WDA"
"1083","ITALY Manufacturing PMI SA"
"1084","ITALY Money Supply M2 (Billion USD) NSA"
"1085","ITALY Monthly Labor Force Unemployment Rate SA"
"1086","ITALY New Car Registrations YoY NSA"
"1087","ITALY Nominal GDP (Billion USD) SAAR"
"1088","ITALY PPI Manufacturing YoY 2010=100"
"1089","ITALY Real GDP QoQ SA WDA"
"1090","ITALY Real GDP YoY SA WDA"
"1091","ITALY Services PMI SA"
"1092","ITALY Trade Balance (Billion USD) NSA"
"1093","ITALY World Bank Total Gross External Debt USD"
"1094","JAMAICA Bloomberg Country Risk Aggregate Score for"
"1095","JAMAICA Bloomberg Country Risk Economic Score for"
"1096","JAMAICA Bloomberg Country Risk Financial Score for"
"1097","JAMAICA Bloomberg Country Risk Political Score for"
"1098","JAMAICA Consumer Price Index 2010=100 NSA"
"1099","JAMAICA Consumer Price Index YoY"
"1100","JAMAICA Current Account Balance (% of GDP)"
"1101","JAMAICA IMF Reserve Foreign Exchange Holdings"
"1102","JAMAICA International Reserves Net"
"1103","JAMAICA Labor Force - Unemployment Rate"
"1104","JAMAICA Nominal GDP (Billion USD) NSAAR"
"1105","JAMAICA Real GDP Total Value Added NSA YoY"
"1106","JAMAICA Real GDP Total Value Added SA QoQ"
"1107","JAMAICA Trade Balance (Billion USD) NSA"
"1108","JAPAN BOJ Monetary Base Avg Outstanding YoY NSA"
"1109","JAPAN Balance of Payments Current Account Billions Yen NSA"
"1110","JAPAN Balance of Payments Trade NSA"
"1111","JAPAN Bloomberg Country Risk Aggregate Score for"
"1112","JAPAN Bloomberg Country Risk Economic Score for"
"1113","JAPAN Bloomberg Country Risk Financial Score for"
"1114","JAPAN Bloomberg Country Risk Political Score for"
"1115","JAPAN Budget Balance (% GDP)"
"1116","JAPAN CPI Nationwide YoY"
"1117","JAPAN Consumer Price Index 2010=100 NSA"
"1118","JAPAN Current Account Balance (% GDP)"
"1119","JAPAN Current Account Balance (Billion USD) NSA"
"1120","JAPAN Foreign Exchange Reserves in Millions of USD"
"1121","JAPAN Foreign Securities Investment into Stocks Net Flow MTD"
"1122","JAPAN Foreign Securities Investment into Stocks Net Flows YTD"
"1123","JAPAN Foreign Securities Investment into Stocks Net Flows in USD Millions"
"1124","JAPAN GDP Real Chained NSA YoY%"
"1125","JAPAN GDP Real Chained QoQ% SA"
"1126","JAPAN Govt 10 Yr"
"1127","JAPAN ICE LIBOR JPY 3 Month"
"1128","JAPAN Indices of Industrial Production: Production YoY NSA"
"1129","JAPAN Input-Output Price Index of Manufacturing Industry Output YoY (Base=2005)"
"1130","JAPAN Money Supply M2 (Billion USD) NSA"
"1131","JAPAN New Composite Index of Business Cycle Indicators Leading"
"1132","JAPAN Nominal GDP (Billion USD) SAAR"
"1133","JAPAN Non-residents' net investment in bonds"
"1134","JAPAN Non-residents' net investment in stocks"
"1135","JAPAN Retail Trade YoY NSA"
"1136","JAPAN Trade Balance (Billion USD) NSA"
"1137","JAPAN Unemployment Rate SA"
"1138","JAPAN Vehicle Sales YOY"
"1139","JAPAN Weekly Securities Investment Abroad Medium & Long Term Bonds Net"
"1140","JAPAN World Bank Total Gross External Debt USD"
"1141","JORDAN Balance of Payments Portfolio Investment"
"1142","JORDAN Bloomberg Country Risk Aggregate Score for"
"1143","JORDAN Bloomberg Country Risk Economic Score for"
"1144","JORDAN Bloomberg Country Risk Financial Score for"
"1145","JORDAN Bloomberg Country Risk Political Score for"
"1146","JORDAN Consumer Price Index 2010=100 NSA"
"1147","JORDAN Current Account Balance (Billion USD) NSA"
"1148","JORDAN Current Account Historical (% GDP)"
"1149","JORDAN IMF Reserve Foreign Exchange Holdings"
"1150","JORDAN Industrial Production YoY"
"1151","JORDAN Money Supply M2 (Billion USD) NSA"
"1152","JORDAN Monthly Consumer Price Index Level YoY"
"1153","JORDAN Nominal GDP (Billion USD) NSAAR"
"1154","JORDAN Quarterly Constant Gross Domestic Product QoQ%"
"1155","JORDAN Quarterly Constant Gross Domestic Product YoY%"
"1156","JORDAN Trade Balance (Billion USD) NSA"
"1157","JORDAN Unemployment Rate"
"1158","JORDAN Wholesale Price Index YoY"
"1159","JORDAN World Bank Total Gross External Debt USD"
"1160","KAZAKHSTAN Bloomberg Country Risk Aggregate Score for"
"1161","KAZAKHSTAN Bloomberg Country Risk Economic Score for"
"1162","KAZAKHSTAN Bloomberg Country Risk Financial Score for"
"1163","KAZAKHSTAN Bloomberg Country Risk Political Score for"
"1164","KAZAKHSTAN CPI YoY"
"1165","KAZAKHSTAN Current Account Balance (Billion USD) NSA"
"1166","KAZAKHSTAN GDP Real Year To Date YoY"
"1167","KAZAKHSTAN IMF Reserve Foreign Exchange Holdings"
"1168","KAZAKHSTAN Industrial Production Yearly"
"1169","KAZAKHSTAN KIBOR/KIBID 90 Days Interbank"
"1170","KAZAKHSTAN Monthly Unemployment Rate"
"1171","KAZAKHSTAN PPI YoY"
"1172","KAZAKHSTAN Retail Sales Current Prices YoY"
"1173","KAZAKHSTAN Trade Balance (Billion USD) NSA"
"1174","KAZAKHSTAN World Bank CPI (2010 Base 100)"
"1175","KAZAKHSTAN World Bank GDP in Current USD"
"1176","KAZAKHSTAN World Bank Total Gross External Debt USD"
"1177","KENYA Bloomberg Country Risk Aggregate Score for"
"1178","KENYA Bloomberg Country Risk Economic Score for"
"1179","KENYA Bloomberg Country Risk Financial Score for"
"1180","KENYA Bloomberg Country Risk Political Score for"
"1181","KENYA Budget Balance (Billion USD) NSA"
"1182","KENYA CPI YoY"
"1183","KENYA Central Bank T Bill 91"
"1184","KENYA Consumer Price Index 2010=100 NSA"
"1185","KENYA GDP NSA YoY%"
"1186","KENYA GDP SA QoQ%"
"1187","KENYA IMF Reserve Foreign Exchange Holdings"
"1188","KENYA Money Supply M2 (Billion USD) NSA"
"1189","KENYA Nominal GDP (Billion USD) SAAR"
"1190","KENYA Producer Price Index YoY"
"1191","KENYA Trade Balance (Billion USD) NSA"
"1192","KUWAIT Consumer Price Index YoY%"
"1193","KUWAIT GDP Growth Annual %"
"1194","KUWAIT IMF Reserve Foreign Exchange Holdings"
"1195","KUWAIT KWD 3 Month Deposit"
"1196","KUWAIT Money Supply M2 (Billion USD) NSA"
"1197","KUWAIT Wholesale Price 2007=100 Index YoY"
"1198","KUWAIT World Bank CPI (2010 Base 100)"
"1199","KUWAIT World Bank GDP in Current USD"
"1200","KYRGYZSTAN Consumer Price Index 2010=100 NSA"
"1201","KYRGYZSTAN GDP Growth Annual %"
"1202","KYRGYZSTAN IMF Kyrgyz Rep Reserve Foreign Exchange Holdings"
"1203","KYRGYZSTAN Republic CPI Monthly YoY"
"1204","KYRGYZSTAN Republic Industrial Production Monthly YoY"
"1205","KYRGYZSTAN World Bank Kyrgyz Republic GDP in Current USD"
"1206","LATVIA Bloomberg Country Risk Aggregate Score for"
"1207","LATVIA Bloomberg Country Risk Economic Score for"
"1208","LATVIA Bloomberg Country Risk Financial Score for"
"1209","LATVIA Bloomberg Country Risk Political Score for"
"1210","LATVIA Budget Balance (Billion USD) NSA"
"1211","LATVIA CPI YoY"
"1212","LATVIA Consumer Price Index 2010=100 NSA"
"1213","LATVIA Current Account Balance (% GDP)"
"1214","LATVIA Current Account Balance (Billion USD) NSA"
"1215","LATVIA Eurostat PPI Industry Ex Construction YoY"
"1216","LATVIA Eurostat Retail Sales Volume YoY WDA"
"1217","LATVIA Eurostat Unemployment SA"
"1218","LATVIA GDP Chain Linked 2010 Prices SA QoQ%"
"1219","LATVIA GDP Chain linked Prices YoY"
"1220","LATVIA Government Debt (Billion USD) NSA"
"1221","LATVIA IMF Reserve Foreign Exchange Holdings"
"1222","LATVIA Money Supply M2 (Billion USD) NSA"
"1223","LATVIA Nominal GDP (Billion USD) SAAR"
"1224","LATVIA Trade Balance (Billion USD) NSA"
"1225","LATVIA Volume of Industrial Production 2010=100 WDA YOY"
"1226","LATVIA World Bank Total Gross External Debt USD"
"1227","LEBANON BDL Public Finance Debt External"
"1228","LEBANON Budget Balance (Billion USD) NSA"
"1229","LEBANON GDP Growth Annual %"
"1230","LEBANON Government Debt (Billion USD) NSA"
"1231","LEBANON IMF Reserve Foreign Exchange Holdings"
"1232","LEBANON Lebanese Monthly Consumer Price Index YoY"
"1233","LEBANON World Bank CPI (2010 Base 100)"
"1234","LEBANON World Bank GDP in Current USD"
"1235","LITHUANIA Bloomberg Country Risk Aggregate Score for"
"1236","LITHUANIA Bloomberg Country Risk Economic Score for"
"1237","LITHUANIA Bloomberg Country Risk Financial Score for"
"1238","LITHUANIA Bloomberg Country Risk Political Score for"
"1239","LITHUANIA CPI YoY"
"1240","LITHUANIA Current Account Balance (% GDP)"
"1241","LITHUANIA Current Account Balance (Billion USD) NSA"
"1242","LITHUANIA EU Ind Prod Mining & Quarrying Manuf Energy Exc Food Bev Tob WDA"
"1243","LITHUANIA Eurostat PPI Industry Ex Construction YoY"
"1244","LITHUANIA Eurostat Retail Sales Volume YoY WDA"
"1245","LITHUANIA Eurostat Unemployment SA"
"1246","LITHUANIA GDP Seasonally & Work Day Adjusted QoQ %"
"1247","LITHUANIA Government Debt (Billion USD) NSA"
"1248","LITHUANIA Gross Domestic Product Chained Prices YoY"
"1249","LITHUANIA IMF Reserve Foreign Exchange Holdings"
"1250","LITHUANIA Money Supply M2 (Billion USD) NSA"
"1251","LITHUANIA Nominal GDP (Billion USD) SAAR"
"1252","LITHUANIA World Bank CPI (2010 Base 100)"
"1253","LITHUANIA World Bank Total Gross External Debt USD"
"1254","LUXEMBOURG Bloomberg Country Risk Aggregate Score for"
"1255","LUXEMBOURG Bloomberg Country Risk Economic Score for"
"1256","LUXEMBOURG Bloomberg Country Risk Financial Score for"
"1257","LUXEMBOURG Bloomberg Country Risk Political Score for"
"1258","LUXEMBOURG CPI YoY SA"
"1259","LUXEMBOURG Current Account Balance (Billion USD) NSA"
"1260","LUXEMBOURG EU Ind Prod Mining and Quarrying Manufacturing Energy & Cons WDA"
"1261","LUXEMBOURG Eurostat Retail Sales Volume YoY WDA"
"1262","LUXEMBOURG Eurostat Unemployment SA"
"1263","LUXEMBOURG GDP CHAIN LINKED 2005 PRICES"
"1264","LUXEMBOURG Government Debt (Billion USD) NSA"
"1265","LUXEMBOURG Gross Domestic Product Chained Prices QoQ"
"1266","LUXEMBOURG IMF Reserve Foreign Exchange Holdings"
"1267","LUXEMBOURG Nominal GDP (Billion USD) SAAR"
"1268","LUXEMBOURG Producer Price Index - YoY"
"1269","LUXEMBOURG Trade Balance (Billion USD) NSA"
"1270","LUXEMBOURG World Bank Total Gross External Debt USD"
"1271","MALAYSIA Assets & Liabilities US Dollar Equivalent of International Reserves"
"1272","MALAYSIA Bank Negara 10 Year Govt Securities Indicative YTM"
"1273","MALAYSIA Bank Negara Klibor Interbank Offered Rate Fixing 3 Month"
"1274","MALAYSIA Bloomberg Country Risk Aggregate Score for"
"1275","MALAYSIA Bloomberg Country Risk Economic Score for"
"1276","MALAYSIA Bloomberg Country Risk Financial Score for"
"1277","MALAYSIA Bloomberg Country Risk Political Score for"
"1278","MALAYSIA Budget Balance (% GDP)"
"1279","MALAYSIA CPI YoY 2010=100"
"1280","MALAYSIA Consumer Price Index 2010=100 NSA"
"1281","MALAYSIA Current Account Balance (% GDP)"
"1282","MALAYSIA Current Account Balance (Billion USD) NSA"
"1283","MALAYSIA Debt Securities Foreign Holding Malaysian Govt Outstanding"
"1284","MALAYSIA External Trade Balance (Billion)"
"1285","MALAYSIA External Trade Gross Exports FOB YoY"
"1286","MALAYSIA GDP Constant Prices QoQ"
"1287","MALAYSIA GDP Constant Prices YoY"
"1288","MALAYSIA IMF Reserve Foreign Exchange Holdings"
"1289","MALAYSIA Industrial Production YoY%"
"1290","MALAYSIA Money Supply M2 (Billion USD) NSA"
"1291","MALAYSIA Monthly Unemployment Rate"
"1292","MALAYSIA Nominal GDP (Billion USD) NSAAR"
"1293","MALAYSIA Producer Price Index Goods in Domestic Economy 2010=100 YoY"
"1294","MALAYSIA Trade Balance (Billion USD) NSA"
"1295","MALAYSIA World Bank Total Gross External Debt USD"
"1296","MALTA Current Account Balance (Billion USD) NSA"
"1297","MALTA EU Harmonised Index of Consumer Prices YoY"
"1298","MALTA Eurostat Unemployment SA"
"1299","MALTA GDP Constant Prices Yearly"
"1300","MALTA Government Debt (Billion USD) NSA"
"1301","MALTA Gross Domestic Product Chained Prices QoQ"
"1302","MALTA IMF Reserve Foreign Exchange Holdings"
"1303","MALTA Nominal GDP (Billion USD) SAAR"
"1304","MALTA Producer Price Index YoY"
"1305","MALTA Trade Balance (Billion USD) NSA"
"1306","MALTA World Bank CPI (2010 Base 100)"
"1307","MALTA World Bank Total Gross External Debt USD"
"1308","MAURITIUS Consumer Price Index YOY %"
"1309","MAURITIUS Current Account Balance (Billion USD) NSA"
"1310","MAURITIUS GDP Growth Annual %"
"1311","MAURITIUS IMF Reserve Foreign Exchange Holdings"
"1312","MAURITIUS Nominal GDP (Billion USD) NSAAR"
"1313","MAURITIUS World Bank CPI (2010 Base 100)"
"1314","MAURITIUS World Bank Total Gross External Debt"
"1315","MEXICO Bloomberg Country Risk Aggregate Score for"
"1316","MEXICO Bloomberg Country Risk Economic Score for"
"1317","MEXICO Bloomberg Country Risk Financial Score for"
"1318","MEXICO Bloomberg Country Risk Political Score for"
"1319","MEXICO Budget Balance (% GDP)"
"1320","MEXICO Budget Balance (Billion USD) NSA"
"1321","MEXICO CPI Change with respect previous observation Biweekly"
"1322","MEXICO CPI Core inflation Percent Change Biweekly"
"1323","MEXICO CPI MoM"
"1324","MEXICO CPI YoY"
"1325","MEXICO Consumer Confidence Index"
"1326","MEXICO Consumer Price Index 2010=100 NSA"
"1327","MEXICO Core CPI MoM"
"1328","MEXICO Current Account Balance (% GDP)"
"1329","MEXICO Current Account Balance (Billion USD) NSA"
"1330","MEXICO GDP QoQ % Change SA"
"1331","MEXICO GDP Total YoY NSA"
"1332","MEXICO Generic 10 Year"
"1333","MEXICO Government Debt (Billion USD) NSA"
"1334","MEXICO IMF Reserve Foreign Exchange Holdings"
"1335","MEXICO Indicator of Economic Year to % Change"
"1336","MEXICO Industrial Production Total Yearly % Change"
"1337","MEXICO International Reserves in USD"
"1338","MEXICO MXN T-BILL 3 MO"
"1339","MEXICO Money Supply M2 (Billion USD) NSA"
"1340","MEXICO Nominal GDP (Billion USD) SAAR"
"1341","MEXICO Producer Price Index YoY"
"1342","MEXICO Total Capital Investment YoY NSA"
"1343","MEXICO Trade Balance (Billion USD) NSA"
"1344","MEXICO Trade Balance Monthly Total USD Million"
"1345","MEXICO Unemployment Rate SA for Workers 15 and Older ENOE"
"1346","MEXICO Wholesale/Retail Sale YOY Total Return NSA"
"1347","MEXICO World Bank Total Gross External Debt USD"
"1348","MOLDOVA CPI Total YoY 1993=100"
"1349","MOLDOVA Consumer Price Index 2010=100 NSA"
"1350","MOLDOVA GDP Growth Annual %"
"1351","MOLDOVA IMF Reserve Foreign Exchange Holdings"
"1352","MOLDOVA Industrial Production YoY"
"1353","MOLDOVA Money Supply M2 (Billion USD) NSA"
"1354","MOLDOVA World Bank GDP in Current USD"
"1355","MOLDOVA World Bank Total Gross External Debt USD"
"1356","MONGOLIA Bloomberg Country Risk Aggregate Score for"
"1357","MONGOLIA Bloomberg Country Risk Economic Score for"
"1358","MONGOLIA Bloomberg Country Risk Financial Score for"
"1359","MONGOLIA Bloomberg Country Risk Political Score for"
"1360","MOROCCO Bloomberg Country Risk Aggregate Score for"
"1361","MOROCCO Bloomberg Country Risk Economic Score for"
"1362","MOROCCO Bloomberg Country Risk Financial Score for"
"1363","MOROCCO Bloomberg Country Risk Political Score for"
"1364","MOROCCO Consumer Price Index 2010=100 NSA"
"1365","MOROCCO Consumer Price Index YoY"
"1366","MOROCCO Current Account Balance (Billion USD) NSA"
"1367","MOROCCO GDP QoQ %"
"1368","MOROCCO GDP YoY %"
"1369","MOROCCO IMF Reserve Foreign Exchange Holdings"
"1370","MOROCCO Money Supply M2 (Billion USD) NSA"
"1371","MOROCCO Trade Balance (Billion USD) NSA"
"1372","MOROCCO Unemployment rate"
"1373","MOROCCO World Bank GDP in Current USD"
"1374","MOROCCO World Bank Total Gross External Debt USD"
"1375","MYANMAR Annual Rate of Inflation"
"1376","MYANMAR Real GDP Total Constant 2010-11 Prices YoY"
"1377","MYANMAR Trade Balance (Billion USD) SA"
"1378","MYANMAR World Bank CPI (2010 Base 100)"
"1379","NAMIBIA CPI All Items YOY"
"1380","NAMIBIA IMF Reserve Foreign Exchange Holdings"
"1381","NAMIBIA Real GDP at Market Prices 2010=100 YoY"
"1382","NAMIBIA World Bank CPI (2010 Base 100)"
"1383","NAMIBIA World Bank GDP in Current USD"
"1384","NEPAL Consumer Price Index Overall YoY (2014-15)=100"
"1385","NEPAL GDP Growth Annual %"
"1386","NEPAL IMF Reserve Foreign Exchange Holdings"
"1387","NEPAL Wholesale Price Index 1999-00=100 Overall YoY"
"1388","NEPAL World Bank CPI (2010 Base 100)"
"1389","NEPAL World Bank GDP in Current USD"
"1390","NEPAL World Bank Total Gross External Debt"
"1391","NETHERLANDS Bloomberg Country Risk Aggregate Score for"
"1392","NETHERLANDS Bloomberg Country Risk Economic Score for"
"1393","NETHERLANDS Bloomberg Country Risk Financial Score for"
"1394","NETHERLANDS Bloomberg Country Risk Political Score for"
"1395","NETHERLANDS Budget Balance (% GDP)"
"1396","NETHERLANDS CPI YoY"
"1397","NETHERLANDS Consumer Price Index 2010=100 NSA"
"1398","NETHERLANDS Current Account Balance (% GDP)"
"1399","NETHERLANDS Current Account Balance (Billion USD) NSA"
"1400","NETHERLANDS Eurostat PPI Industry Ex Construction YoY"
"1401","NETHERLANDS Eurostat Retail Sales Volume YoY WDA"
"1402","NETHERLANDS GDP at Real 2010 Prices Seasonally Adjusted in Euros QoQ"
"1403","NETHERLANDS GDP at Real 2010 Prices Seasonally Adjusted in Euros YoY"
"1404","NETHERLANDS Government Debt (Billion USD) NSA"
"1405","NETHERLANDS Governments 10 Yr Bond NA"
"1406","NETHERLANDS IMF Netherland Reserve Foreign Exchange Holdings"
"1407","NETHERLANDS Manufacturing Production YoY WDA"
"1408","NETHERLANDS Nominal GDP (Billion USD) SAAR"
"1409","NETHERLANDS Trade Balance (Billion USD) NSA"
"1410","NETHERLANDS Unemployment Rate % Aged 15-75"
"1411","NETHERLANDS World Bank Total Gross External Debt USD"
"1412","NEW ZEALAND ANZ Bank Commodity World Price MoM"
"1413","NEW ZEALAND Bloomberg Country Risk Aggregate Score for"
"1414","NEW ZEALAND Bloomberg Country Risk Economic Score for"
"1415","NEW ZEALAND Bloomberg Country Risk Financial Score for"
"1416","NEW ZEALAND Bloomberg Country Risk Political Score for"
"1417","NEW ZEALAND Budget Balance (% GDP)"
"1418","NEW ZEALAND CPI All Groups YoY"
"1419","NEW ZEALAND Current Account Balance (% GDP)"
"1420","NEW ZEALAND Current Account Balance (Billion USD) NSA"
"1421","NEW ZEALAND Expenditure Based Real GDP QoQ SA"
"1422","NEW ZEALAND Expenditure Based Real GDP YoY SA"
"1423","NEW ZEALAND Govt Bond 10 Year"
"1424","NEW ZEALAND IMF Reserve Foreign Exchange Holdings"
"1425","NEW ZEALAND Labor Force Unemployment Rate SA"
"1426","NEW ZEALAND Merchandise Exports Revised"
"1427","NEW ZEALAND Merchandise Imports"
"1428","NEW ZEALAND Merchandise Trade Balance Revised"
"1429","NEW ZEALAND NZ Number of Building Consents MoM SA (including APT units)"
"1430","NEW ZEALAND NZ Quotable Value Residential Prop-Overall Yearly % Chng"
"1431","NEW ZEALAND Nominal GDP (Billion USD) SAAR"
"1432","NEW ZEALAND OECD Sales Retail Trade Volume YoY SA"
"1433","NEW ZEALAND Producer Prices Output YoY 2010=100"
"1434","NEW ZEALAND Trade Balance (Billion USD) NSA"
"1435","NEW ZEALAND World Bank CPI (2010 Base 100)"
"1436","NEW ZEALAND World Bank Total Gross External Debt USD"
"1437","NICARAGUA Consumer Price Index 2010=100 NSA"
"1438","NICARAGUA Current Account Balance (Billion USD) NSA"
"1439","NICARAGUA Current Account Historical (% GDP)"
"1440","NICARAGUA IMF Reserve Foreign Exchange Holdings"
"1441","NICARAGUA Main National YoY"
"1442","NICARAGUA Money Supply M2 (Billion USD) NSA"
"1443","NICARAGUA Nominal GDP (Billion USD) NSAAR"
"1444","NICARAGUA Real GDP YoY NSA"
"1445","NICARAGUA Trade Balance (Billion USD) NSA"
"1446","NICARAGUA World Bank Total Gross External Debt"
"1447","NIGERIA Bloomberg Country Risk Aggregate Score for"
"1448","NIGERIA Bloomberg Country Risk Economic Score for"
"1449","NIGERIA Bloomberg Country Risk Financial Score for"
"1450","NIGERIA Bloomberg Country Risk Political Score for"
"1451","NIGERIA CPI All Items YoY"
"1452","NIGERIA Consumer Price Index 2010=100 NSA"
"1453","NIGERIA Current Account Balance (%GDP)"
"1454","NIGERIA Current Account Balance (Billion USD) NSA"
"1455","NIGERIA IMF Reserve Foreign Exchange Holdings"
"1456","NIGERIA Money Supply M2 (Billion USD) NSA"
"1457","NIGERIA NGN 3 Month Deposit"
"1458","NIGERIA Nominal GDP (Billion USD) NSAAR"
"1459","NIGERIA Real GDP QoQ"
"1460","NIGERIA Real GDP YoY"
"1461","NIGERIA Trade Balance (Billion USD) NSA"
"1462","NIGERIA Unemployment Rate Total"
"1463","NORTH MACEDONIA GDP Chain Linked 2005 YoY"
"1464","NORTH MACEDONIA IMF Reserve Foreign Exchange Holdings"
"1465","NORTH MACEDONIA Inflation Consumer Prices"
"1466","NORTH MACEDONIA Nominal GDP (Billion USD) NSAAR"
"1467","NORTH MACEDONIA World Bank CPI (2010 Base 100)"
"1468","NORTH MACEDONIA World Bank Total Gross External Debt USD"
"1469","NORWAY Bloomberg Country Risk Aggregate Score for"
"1470","NORWAY Bloomberg Country Risk Economic Score for"
"1471","NORWAY Bloomberg Country Risk Financial Score for"
"1472","NORWAY Bloomberg Country Risk Political Score for"
"1473","NORWAY Budget Balance (% GDP)"
"1474","NORWAY CPI YoY"
"1475","NORWAY Consumer Price Index 2010=100 NSA"
"1476","NORWAY Credit Indicator C2 12 Month Growth"
"1477","NORWAY Current Account Balance (% GDP)"
"1478","NORWAY Current Account Balance (Billion USD) NSA"
"1479","NORWAY DNB PMI Seasonally Adjusted"
"1480","NORWAY GDP Real Prices QoQ SA"
"1481","NORWAY GDP Real Prices YoY SA"
"1482","NORWAY Government Bonds 10 Year NO"
"1483","NORWAY IMF Reserve Foreign Exchange Holdings"
"1484","NORWAY Industrial Production Manufacturing MoM SA 2005=100"
"1485","NORWAY Industrial Production Manufacturing YoY Working Day Adjusted"
"1486","NORWAY Industrial Production Overall SA MoM 2005=100"
"1487","NORWAY Industrial Production Overall YoY Working Day Adjusted"
"1488","NORWAY Interbank Offered Rate Fixing 3 Month"
"1489","NORWAY Labor Force Survey Unemployment Rate"
"1490","NORWAY Money Supply M2 (Billion USD) NSA"
"1491","NORWAY Nominal GDP (Billion USD) SAAR"
"1492","NORWAY PPI Domestic & Export Industry YoY Total"
"1493","NORWAY Retail Sales Volume Index Excluding of Motor Vehicles WDA YOY%"
"1494","NORWAY Trade Balance (Billion USD) NSA"
"1495","NORWAY World Bank Total Gross External Debt USD"
"1496","OMAN Budget Balance (Billion USD) NSA"
"1497","OMAN Consumer Price Index YoY"
"1498","OMAN GDP Growth Annual %"
"1499","OMAN IMF Reserve Foreign Exchange Holdings"
"1500","OMAN Money Supply M2 (Billion USD) NSA"
"1501","OMAN Muscat Wholesale Price General Index YoY%"
"1502","OMAN OMR 3 Month Deposit"
"1503","OMAN World Bank CPI (2010 Base 100)"
"1504","PAKISTAN Bloomberg Country Risk Aggregate Score for"
"1505","PAKISTAN Bloomberg Country Risk Economic Score for"
"1506","PAKISTAN Bloomberg Country Risk Financial Score for"
"1507","PAKISTAN Bloomberg Country Risk Political Score for"
"1508","PAKISTAN CPI 2015-16=100 YoY"
"1509","PAKISTAN Consumer Price Index 2010=100 NSA"
"1510","PAKISTAN Current Account Balance (Billion USD) NSA"
"1511","PAKISTAN GDP Growth Annual %"
"1512","PAKISTAN IMF Reserve Foreign Exchange Holdings"
"1513","PAKISTAN Money Supply M2 (Billion USD) NSA"
"1514","PAKISTAN Net Foreign Equity Investment Month To Date USD"
"1515","PAKISTAN Net Foreign Equity Investment Year To Date USD"
"1516","PAKISTAN Net Foreign Investment Week to Date USD"
"1517","PAKISTAN Quantum Index of Manufacturing Overall"
"1518","PAKISTAN Stock Exchange Foreign Investment Net Buy and Sell Value in USD"
"1519","PAKISTAN Trade Balance (Billion USD) NSA"
"1520","PAKISTAN Unemployment Rate"
"1521","PAKISTAN Wholesale Prices 2015-16=100 %YoY"
"1522","PANAMA - CPI MoM%"
"1523","PANAMA - CPI YoY%"
"1524","PANAMA Bloomberg Country Risk Aggregate Score for"
"1525","PANAMA Bloomberg Country Risk Economic Score for"
"1526","PANAMA Bloomberg Country Risk Financial Score for"
"1527","PANAMA Bloomberg Country Risk Political Score for"
"1528","PANAMA Consumer Price Index 2010=100 NSA"
"1529","PANAMA Current Account Balance (Billion USD) NSA"
"1530","PANAMA GDP Total YoY NSA"
"1531","PANAMA IMF Reserve Foreign Exchange Holdings"
"1532","PANAMA World Bank GDP in Current USD"
"1533","PARAGUAY CPI Yearly Change"
"1534","PARAGUAY Consumer Price Index 2010=100 NSA"
"1535","PARAGUAY GDP Growth Annual %"
"1536","PARAGUAY Gross External Debt Position"
"1537","PARAGUAY IMF Reserve Foreign Exchange Holdings"
"1538","PARAGUAY Nominal GDP (Billion USD) NSAAR"
"1539","PERU Bloomberg Country Risk Aggregate Score for"
"1540","PERU Bloomberg Country Risk Economic Score for"
"1541","PERU Bloomberg Country Risk Financial Score for"
"1542","PERU Bloomberg Country Risk Political Score for"
"1543","PERU Budget Balance (Billion USD) NSA"
"1544","PERU Central Bank Reference Rate"
"1545","PERU Current Account Balance (% GDP)"
"1546","PERU Current Account Balance (Billion USD) NSA"
"1547","PERU GDP YoY"
"1548","PERU Government Generic 10 Year Yield"
"1549","PERU IMF Reserve Foreign Exchange Holdings"
"1550","PERU Industrial Production Index YoY"
